Rank,Player,Team,Salary 2023-24,Salary 2024-25,Salary 2025-26,Salary 2026-27,Salary2027-28,Salary 2028-29,Guaranteed
343,Eric Gordon,PHO,3196448.00,3356271.00,,,,,3196448.00
344,Kai Jones,CHO,3047880.00,,,,,,3047880.00
345,Simone Fontecchio,UTA,3044872.00,,,,,,3044872.00
346,Rayan Rupert,POR,1119563.00,1891857.00,2221677.00,,,,3011420.00
347,Chris Livingston,MIL,1119563.00,1891857.00,2221677.00,2406205.00,,,3011420.00
348,Maxwell Lewis,LAL,1119563.00,1891857.00,2221677.00,2406205.00,,,3011420.00
349,Trayce Jackson-Davis,GSW,1119563.00,1891857.00,2221677.00,2406205.00,,,3011420.00
350,Mouhamed Gueye,ATL,1119563.00,1891857.00,2221677.00,2406205.00,,,3011420.00
351,Kelly Olynyk,UTA,12195122.00,,,,,,3000000.00
352,Julian Champagnie,SAS,3000000.00,3000000.00,3000000.00,3000000.00,,,3000000.00
353,Jordan Nwora,IND,3000000.00,,,,,,3000000.00
354,Dante Exum,DAL,3000000.00,3150000.00,,,,,3000000.00
355,Josh Richardson,MIA,2891467.00,3051153.00,,,,,2891467.00
356,Andrew Nicholson,POR,2844430.00,,,,,,2844430.00
357,Josh Okogie,PHO,2815937.00,2956734.00,,,,,2815937.00
358,Keon Johnson,PHO,2808720.00,,,,,,2808720.00
359,Christian Wood,LAL,2709849.00,3036040.00,,,,,2709849.00
360,Charles Bassey,SAS,2600000.00,2500000.00,2500000.00,,,,2600000.00
361,Eric Bledsoe,POR,1300000.00,1300000.00,,,,,2600000.00
362,Usman Garuba,OKC,2588400.00,,,,,,2588400.00
363,Damian Jones,CLE,2586665.00,,,,,,2586665.00
364,Damion Lee,PHO,2528233.00,2845342.00,,,,,2528233.00
365,Royce O'Neale,BRK,9500000.00,,,,,,2500000.00
366,Josh Christopher,MEM,2485200.00,,,,,,2485200.00
367,Yuta Watanabe,PHO,2346614.00,2654644.00,,,,,2346614.00
368,TyTy Washington Jr.,OKC,2320440.00,,,,,,2320440.00
369,Jordan McLaughlin,MIN,2320000.00,,,,,,2320000.00
370,Cam Thomas,BRK,2240160.00,4041249.00,,,,,2240160.00
371,Vlatko ?an?ar,DEN,2234359.00,2346606.00,,,,,2234359.00
372,Day'Ron Sharpe,BRK,2210040.00,3989122.00,,,,,2210040.00
373,Jaxson Hayes,LAL,2165000.00,2463946.00,,,,,2165000.00
374,Cam Reddish,LAL,2165000.00,2463946.00,,,,,2165000.00
375,Oshae Brissett,BOS,2165000.00,2463946.00,,,,,2165000.00
376,Jaden Hardy,DAL,1719864.00,2019699.00,,,,,2119864.00
377,Goga Bitadze,ORL,2066585.00,,,,,,2066585.00
378,Taj Gibson,WAS,2019706.00,,,,,,2019706.00
379,Garrett Temple,TOR,2019706.00,,,,,,2019706.00
380,Sandro Mamukelashvili,SAS,2019706.00,,,,,,2019706.00
381,JaVale McGee,SAC,4368030.00,2208856.00,2208856.00,2208856.00,2208856.00,,2019706.00
382,Alex Len,SAC,2019706.00,,,,,,2019706.00
383,Bol Bol,PHO,2019706.00,,,,,,2019706.00
384,Chimezie Metu,PHO,2019706.00,,,,,,2019706.00
385,Montrezl Harrell,PHI,2019706.00,,,,,,2019706.00
386,Kelly Oubre Jr.,PHI,2019706.00,,,,,,2019706.00
387,Patrick Beverley,PHI,2019706.00,,,,,,2019706.00
388,Mo Bamba,PHI,2019706.00,,,,,,2019706.00
389,Ryan Arcidiacono,NYK,2019706.00,,,,,,2019706.00
390,Dylan Windler,NYK,2019706.00,,,,,,2019706.00
391,Cody Zeller,NOP,2019706.00,,,,,,2019706.00
392,Cameron Payne,MIL,8519706.00,,,,,,2019706.00
393,Thanasis Antetokounmpo,MIL,2019706.00,,,,,,2019706.00
394,Jae Crowder,MIL,2019706.00,,,,,,2019706.00
395,Malik Beasley,MIL,2019706.00,,,,,,2019706.00
396,Robin Lopez,MIL,2019706.00,,,,,,2019706.00
397,Reggie Bullock,HOU,13033786.00,,,,,,2019706.00
398,Dario äari?,GSW,2019706.00,,,,,,2019706.00
399,Cory Joseph,GSW,2019706.00,,,,,,2019706.00
400,DeAndre Jordan,DEN,2019706.00,,,,,,2019706.00
401,Justin Holiday,DEN,2019706.00,,,,,,2019706.00
402,Markieff Morris,DAL,2019706.00,,,,,,2019706.00
403,Derrick Jones Jr.,DAL,5379706.00,,,,,,2019706.00
404,Ish Smith,CHO,2019706.00,,,,,,2019706.00
405,Harry Giles,BRK,2019706.00,,,,,,2019706.00
406,Lonnie Walker IV,BRK,2019706.00,,,,,,2019706.00
407,Dennis Smith Jr.,BRK,2019706.00,,,,,,2019706.00
408,Lamar Stevens,BOS,2419706.00,,,,,,2019706.00
409,Wesley Matthews,ATL,2019706.00,,,,,,2019706.00
410,Markelle Fultz,ORL,17000000.00,,,,,,2000000.00
411,Caleb Houstan,ORL,2000000.00,2019699.00,2187699.00,,,,2000000.00
412,Jaylin Williams,OKC,2000000.00,2019699.00,2187451.00,,,,2000000.00
413,Anthony Gill,WAS,1997238.00,,,,,,1997238.00
414,KJ Martin,PHI,1930681.00,,,,,,1930681.00
415,Naji Marshall,NOP,1930681.00,,,,,,1930681.00
416,Xavier Tillman Sr.,MEM,1930681.00,,,,,,1930681.00
417,Kessler Edwards,SAC,1927896.00,,,,,,1927896.00
418,Ish Wainright,POR,1927896.00,,,,,,1927896.00
419,Haywood Highsmith,MIA,1902137.00,,,,,,1902137.00
420,A.J. Green,MIL,1901769.00,2120693.00,2301587.00,,,,1901769.00
421,Jeremiah Robinson-Earl,HOU,1900000.00,,,,,,1900000.00
422,Kevin Knox,DET,1845593.00,,,,,,1845593.00
423,Miles McBride,NYK,1836096.00,,,,,,1836096.00
424,Isaiah Todd,MEM,1836096.00,,,,,,1836096.00
425,Brandon Boston Jr.,LAC,1836096.00,,,,,,1836096.00
426,Isaiah Livers,DET,1836096.00,,,,,,1836096.00
427,Orlando Robinson,MIA,1801769.00,2120693.00,,,,,1801769.00
428,Joshua Primo,LAC,6105941.00,2196970.00,,,,,1764341.00
429,Daniel Theis,LAC,8670002.00,,,,,,1741126.00
430,Xavier Cooks,WAS,1719864.00,,,,,,1719864.00
431,Ryan Rollins,WAS,1719864.00,2019699.00,,,,,1719864.00
432,Christian Koloko,TOR,1719864.00,2019699.00,,,,,1719864.00
433,Jabari Walker,POR,1719864.00,2019699.00,,,,,1719864.00
434,Josh Minott,MIN,1719864.00,2019699.00,2187451.00,,,,1719864.00
435,Kenneth Lofton Jr.,MEM,1719864.00,2019699.00,2187451.00,,,,1719864.00
436,Max Christie,LAL,1719864.00,,,,,,1719864.00
437,Bryce McGowens,CHO,1719864.00,2019699.00,2187451.00,,,,1719864.00
438,Didi Louzada,POR,268032.00,268032.00,268032.00,268032.00,268032.00,268032.00,1608192.00
439,Nik Stauskas,IND,702311.00,702310.00,,,,,1404621.00
440,Juwan Morgan,IND,576230.00,576229.00,,,,,1152459.00
441,Toumani Camara,POR,1119563.00,1891857.00,2221677.00,2406205.00,,,1119563.00
442,Andre Jackson Jr.,MIL,1119563.00,1891857.00,2221677.00,2406205.00,,,1119563.00
443,Malik Fitts,IND,555217.00,555216.00,,,,,1110433.00
444,Bismack Biyombo,MEM,5000000.00,,,,,,1000000.00
445,Jericho Sims,NYK,1927896.00,2092344.00,,,,,600000.00
446,Jack White,OKC,600000.00,,,,,,600000.00
447,Filip Petruöev,SAC,559782.00,,,,,,559782.00
448,Lamar Stevens,SAS,2419706.00,,,,,,400000.00
449,Nerlens Noel,SAC,300000.00,,,,,,300000.00
450,Neemias Queta,SAC,250000.00,,,,,,250000.00
451,Danny Green,PHI,200000.00,,,,,,200000.00
452,Demetrius Jackson,BOS,92857.00,,,,,,92857.00
453,Gui Santos,GSW,1029483.00,1891857.00,2221677.00,,,,75000.00
454,Derrick Jones Jr.,CHI,5379706.00,,,,,,
455,Kris Dunn,UTA,2586665.00,,,,,,
456,Bruno Fernando,ATL,2581522.00,2717391.00,2853260.00,,,,
457,Luke Kornet,BOS,2413304.00,,,,,,
458,Luka äamani?,UTA,2066585.00,,,,,,
459,DaQuan Jeffries,NYK,2066585.00,,,,,,
460,Moses Brown,POR,2019706.00,,,,,,
461,Boban Marjanovi?,HOU,2019706.00,,,,,,
462,Aaron Holiday,HOU,2019706.00,,,,,,
463,Tristan Thompson,CLE,2019706.00,,,,,,
464,Frank Ntilikina,CHO,2019706.00,,,,,,
465,Terry Taylor,CHI,2019706.00,2196970.00,,,,,
466,Trendon Watford,BRK,2019706.00,,,,,,
467,Svi Mykhailiuk,BOS,2019706.00,,,,,,
468,Dalano Banton,BOS,2019706.00,2196970.00,,,,,
469,Garrison Mathews,ATL,2000000.00,2230253.00,,,,,
470,Isaiah Joe,OKC,1997238.00,2164993.00,,,,,
471,Jordan Goodwin,PHO,1927896.00,2092344.00,,,,,
472,Aaron Wiggins,OKC,1836096.00,1988598.00,,,,,
473,Jose Alvarado,NOP,1836096.00,1988598.00,,,,,
474,JT Thor,CHO,1836096.00,1988598.00,,,,,
475,Dru Smith,MIA,1801769.00,2120693.00,,,,,
476,Skylar Mays,POR,1799163.00,,,,,,
